DateTime,Open,High,Low,Close,Volume
2020-03-10 14:07,1.128880000,1.129540000,1.128880000,1.129180000,.0000
2020-03-10 14:08,1.129180000,1.129210000,1.129010000,1.129180000,.0000
2020-03-10 14:09,1.129180000,1.129230000,1.128970000,1.128990000,.0000
2020-03-10 14:10,1.128990000,1.129020000,1.12860000,1.128660000,.0000
2020-03-10 14:11,1.128690000,1.128720000,1.12850000,1.12860000,.0000
2020-03-10 14:12,1.128590000,1.128590000,1.128220000,1.128310000,.0000
2020-03-10 14:13,1.12830000,1.128660000,1.128250000,1.128380000,.0000
2020-03-10 14:14,1.128370000,1.128460000,1.127910000,1.128180000,.0000
2020-03-10 14:15,1.128180000,1.128550000,1.127970000,1.128520000,.0000
2020-03-10 14:16,1.128560000,1.128620000,1.127890000,1.128050000,.0000
2020-03-10 14:17,1.128050000,1.128350000,1.127990000,1.12810000,.0000
2020-03-10 14:18,1.128090000,1.128160000,1.127990000,1.128110000,.0000
2020-03-10 14:19,1.128120000,1.128230000,1.127990000,1.128230000,.0000
2020-03-10 14:20,1.128210000,1.128550000,1.127490000,1.127490000,.0000
2020-03-10 14:21,1.127490000,1.128390000,1.127490000,1.128110000,.0000
2020-03-10 14:22,1.128140000,1.128360000,1.1280000,1.128360000,.0000
2020-03-10 14:23,1.128390000,1.128510000,1.1280000,1.128330000,.0000
2020-03-10 14:24,1.128310000,1.128470000,1.128090000,1.128410000,.0000
2020-03-10 14:25,1.12840000,1.128740000,1.128340000,1.128390000,.0000
2020-03-10 14:26,1.12840000,1.128990000,1.12840000,1.128910000,.0000
2020-03-10 14:27,1.128890000,1.129050000,1.128740000,1.128930000,.0000
2020-03-10 14:28,1.128920000,1.129170000,1.128910000,1.129150000,.0000
2020-03-10 14:29,1.129140000,1.12980000,1.129130000,1.129710000,.0000
2020-03-10 14:30,1.129710000,1.129730000,1.129340000,1.129350000,.0000
2020-03-10 14:31,1.129350000,1.129910000,1.129150000,1.129910000,.0000
2020-03-10 14:32,1.129890000,1.129960000,1.129450000,1.129560000,.0000
2020-03-10 14:33,1.129550000,1.129630000,1.12930000,1.129480000,.0000
2020-03-10 14:34,1.129480000,1.130120000,1.129480000,1.130070000,.0000
2020-03-10 14:35,1.130080000,1.130110000,1.129430000,1.129440000,.0000
2020-03-10 14:36,1.129440000,1.129780000,1.129320000,1.129590000,.0000
2020-03-10 14:37,1.129570000,1.129720000,1.129490000,1.129540000,.0000
2020-03-10 14:38,1.129540000,1.12960000,1.129190000,1.129210000,.0000
2020-03-10 14:39,1.129220000,1.12940000,1.128950000,1.129130000,.0000
2020-03-10 14:40,1.129120000,1.129560000,1.128990000,1.129550000,.0000
2020-03-10 14:41,1.129540000,1.129540000,1.129090000,1.129170000,.0000
2020-03-10 14:42,1.129170000,1.129430000,1.129070000,1.129260000,.0000
2020-03-10 14:43,1.129260000,1.129750000,1.129150000,1.129750000,.0000
2020-03-10 14:44,1.129740000,1.129930000,1.129640000,1.129810000,.0000
2020-03-10 14:45,1.129810000,1.129840000,1.129590000,1.129620000,.0000
2020-03-10 14:46,1.129630000,1.12970000,1.129460000,1.129580000,.0000
2020-03-10 14:47,1.129620000,1.129850000,1.129510000,1.129820000,.0000
2020-03-10 14:48,1.129820000,1.130070000,1.129730000,1.130020000,.0000
2020-03-10 14:49,1.129990000,1.130060000,1.129690000,1.129720000,.0000
2020-03-10 14:50,1.129750000,1.129770000,1.129550000,1.129560000,.0000
2020-03-10 14:51,1.12950000,1.129560000,1.129260000,1.129450000,.0000
2020-03-10 14:52,1.12950000,1.129690000,1.129310000,1.129390000,.0000
2020-03-10 14:53,1.12940000,1.12940000,1.129150000,1.129270000,.0000
2020-03-10 14:54,1.129270000,1.129530000,1.129170000,1.129240000,.0000
2020-03-10 14:55,1.129240000,1.129240000,1.128780000,1.12880000,.0000
2020-03-10 14:56,1.12880000,1.128950000,1.128590000,1.128850000,.0000
2020-03-10 14:57,1.128840000,1.129310000,1.128670000,1.129270000,.0000
2020-03-10 14:58,1.129270000,1.129980000,1.129260000,1.129910000,.0000
2020-03-10 14:59,1.129910000,1.130230000,1.129820000,1.130020000,.0000
2020-03-10 15:00,1.129980000,1.129980000,1.129670000,1.129680000,.0000
2020-03-10 15:01,1.129690000,1.129970000,1.129630000,1.129790000,.0000
2020-03-10 15:02,1.129790000,1.130120000,1.129790000,1.130010000,.0000
2020-03-10 15:03,1.130020000,1.13010000,1.129970000,1.13010000,.0000
2020-03-10 15:04,1.13010000,1.130310000,1.129960000,1.130210000,.0000
2020-03-10 15:05,1.130210000,1.130330000,1.130180000,1.130330000,.0000
2020-03-10 15:06,1.130310000,1.130580000,1.130310000,1.130480000,.0000
2020-03-10 15:07,1.130480000,1.130540000,1.130450000,1.130490000,.0000
2020-03-10 15:08,1.130490000,1.13050000,1.130430000,1.130450000,.0000
2020-03-10 15:09,1.130450000,1.130560000,1.130450000,1.130490000,.0000
2020-03-10 15:10,1.130490000,1.130560000,1.130480000,1.130510000,.0000
2020-03-10 15:11,1.130530000,1.130660000,1.130530000,1.130640000,.0000
2020-03-10 15:12,1.130630000,1.130670000,1.130570000,1.130610000,.0000
2020-03-10 15:13,1.130580000,1.130690000,1.130530000,1.130650000,.0000
2020-03-10 15:14,1.130640000,1.130720000,1.130580000,1.130720000,.0000
2020-03-10 15:15,1.130730000,1.130730000,1.130520000,1.130520000,.0000
2020-03-10 15:16,1.130510000,1.130560000,1.130430000,1.130430000,.0000
2020-03-10 15:17,1.130450000,1.130450000,1.130190000,1.13020000,.0000
2020-03-10 15:18,1.130210000,1.130220000,1.130130000,1.130150000,.0000
2020-03-10 15:19,1.130160000,1.130160000,1.129930000,1.129980000,.0000
2020-03-10 15:20,1.129990000,1.130110000,1.129990000,1.130090000,.0000
2020-03-10 15:21,1.130090000,1.130090000,1.12990000,1.12990000,.0000
2020-03-10 15:22,1.12990000,1.130110000,1.129890000,1.129940000,.0000
2020-03-10 15:23,1.129940000,1.130010000,1.129670000,1.129720000,.0000
2020-03-10 15:24,1.129720000,1.129730000,1.129120000,1.129170000,.0000
2020-03-10 15:25,1.129180000,1.12950000,1.129170000,1.129320000,.0000
2020-03-10 15:26,1.129330000,1.129380000,1.129150000,1.129210000,.0000
2020-03-10 15:27,1.129210000,1.129410000,1.129190000,1.129220000,.0000
2020-03-10 15:28,1.129220000,1.129230000,1.129030000,1.129160000,.0000
2020-03-10 15:29,1.129140000,1.129140000,1.128740000,1.128880000,.0000
2020-03-10 15:30,1.12890000,1.128970000,1.128670000,1.128710000,.0000
2020-03-10 15:31,1.128760000,1.128930000,1.128730000,1.128750000,.0000
2020-03-10 15:32,1.128770000,1.128810000,1.128660000,1.128660000,.0000
2020-03-10 15:33,1.128660000,1.128660000,1.128250000,1.128250000,.0000
2020-03-10 15:34,1.128250000,1.128550000,1.128230000,1.128420000,.0000
2020-03-10 15:35,1.128410000,1.128640000,1.128410000,1.128580000,.0000
2020-03-10 15:36,1.128570000,1.128570000,1.128410000,1.128460000,.0000
2020-03-10 15:37,1.128460000,1.128460000,1.128260000,1.128410000,.0000
2020-03-10 15:38,1.128440000,1.128660000,1.128420000,1.128660000,.0000
2020-03-10 15:39,1.128650000,1.128720000,1.128550000,1.128680000,.0000
2020-03-10 15:40,1.128680000,1.12870000,1.128440000,1.128570000,.0000
2020-03-10 15:41,1.128570000,1.128590000,1.128450000,1.128520000,.0000
2020-03-10 15:42,1.128550000,1.128560000,1.128460000,1.128470000,.0000
2020-03-10 15:43,1.128460000,1.128560000,1.12840000,1.128440000,.0000
2020-03-10 15:44,1.128460000,1.12850000,1.128310000,1.128370000,.0000
2020-03-10 15:45,1.128360000,1.12850000,1.128350000,1.128470000,.0000
2020-03-10 15:46,1.128480000,1.128480000,1.128220000,1.128270000,.0000
2020-03-10 15:47,1.128260000,1.128440000,1.128250000,1.128370000,.0000
2020-03-10 15:48,1.128360000,1.128640000,1.128360000,1.128620000,.0000
2020-03-10 15:49,1.128620000,1.128630000,1.128550000,1.12860000,.0000
2020-03-10 15:50,1.128610000,1.128630000,1.128450000,1.128470000,.0000
2020-03-10 15:51,1.128450000,1.128530000,1.128210000,1.128230000,.0000
2020-03-10 15:52,1.128230000,1.128350000,1.128220000,1.12830000,.0000
2020-03-10 15:53,1.12830000,1.12830000,1.128260000,1.128280000,.0000
2020-03-10 15:54,1.128290000,1.128370000,1.128260000,1.128290000,.0000
2020-03-10 15:55,1.128270000,1.128320000,1.128170000,1.128170000,.0000
2020-03-10 15:56,1.128180000,1.128220000,1.128150000,1.128170000,.0000
2020-03-10 15:57,1.128190000,1.12840000,1.128190000,1.128230000,.0000
2020-03-10 15:58,1.128230000,1.128430000,1.128030000,1.128120000,.0000
2020-03-10 15:59,1.128120000,1.128170000,1.127880000,1.127940000,.0000
2020-03-10 16:00,1.128020000,1.128020000,1.127620000,1.127880000,.0000
2020-03-10 16:01,1.127880000,1.127880000,1.127850000,1.127850000,.0000
2020-03-10 16:02,1.127850000,1.127980000,1.127850000,1.127920000,.0000
2020-03-10 16:03,1.127920000,1.127920000,1.12780000,1.12780000,.0000
2020-03-10 16:04,1.12780000,1.12810000,1.127690000,1.128060000,.0000
2020-03-10 16:05,1.128040000,1.128040000,1.127780000,1.127910000,.0000
2020-03-10 16:06,1.127910000,1.127950000,1.127850000,1.127950000,.0000
2020-03-10 16:07,1.127950000,1.127980000,1.127940000,1.127980000,.0000
2020-03-10 16:08,1.127940000,1.128020000,1.127870000,1.127870000,.0000
2020-03-10 16:09,1.127920000,1.1280000,1.127870000,1.127890000,.0000
2020-03-10 16:10,1.127910000,1.128220000,1.12790000,1.128220000,.0000
2020-03-10 16:11,1.128340000,1.128360000,1.128340000,1.128360000,.0000
2020-03-10 16:12,1.128360000,1.128620000,1.128310000,1.128340000,.0000
2020-03-10 16:13,1.128320000,1.128320000,1.128290000,1.128290000,.0000
2020-03-10 16:14,1.12830000,1.128810000,1.12830000,1.128810000,.0000
2020-03-10 16:15,1.128820000,1.128820000,1.128220000,1.128260000,.0000
2020-03-10 16:16,1.128280000,1.12830000,1.128160000,1.128160000,.0000
2020-03-10 16:17,1.128140000,1.128350000,1.128130000,1.128350000,.0000
2020-03-10 16:18,1.128350000,1.128440000,1.128350000,1.128440000,.0000
2020-03-10 16:19,1.12840000,1.12840000,1.12840000,1.12840000,.0000
2020-03-10 16:20,1.128310000,1.128840000,1.128310000,1.128840000,.0000
2020-03-10 16:21,1.128850000,1.129340000,1.128840000,1.128840000,.0000
2020-03-10 16:22,1.128840000,1.12890000,1.128730000,1.128820000,.0000
2020-03-10 16:23,1.128820000,1.129050000,1.128680000,1.128780000,.0000
2020-03-10 16:24,1.128780000,1.128940000,1.128520000,1.128520000,.0000
2020-03-10 16:25,1.128480000,1.128580000,1.12830000,1.128450000,.0000
2020-03-10 16:26,1.128370000,1.128490000,1.128280000,1.128390000,.0000
2020-03-10 16:27,1.128440000,1.128490000,1.128370000,1.128490000,.0000
2020-03-10 16:28,1.128490000,1.128690000,1.128460000,1.128540000,.0000
2020-03-10 16:29,1.128540000,1.12880000,1.128490000,1.128730000,.0000
2020-03-10 16:30,1.128710000,1.128710000,1.128310000,1.128390000,.0000
2020-03-10 16:31,1.12840000,1.128820000,1.12840000,1.128810000,.0000
2020-03-10 16:32,1.128810000,1.128840000,1.128790000,1.128830000,.0000
2020-03-10 16:33,1.128770000,1.128770000,1.128610000,1.128630000,.0000
2020-03-10 16:34,1.12860000,1.128610000,1.128540000,1.128590000,.0000
2020-03-10 16:35,1.128520000,1.128550000,1.12850000,1.128540000,.0000
2020-03-10 16:36,1.128530000,1.128970000,1.128530000,1.128730000,.0000
2020-03-10 16:37,1.128730000,1.128730000,1.128670000,1.128670000,.0000
2020-03-10 16:38,1.128670000,1.128670000,1.128550000,1.128570000,.0000
2020-03-10 16:39,1.128560000,1.128580000,1.128540000,1.128540000,.0000
2020-03-10 16:40,1.12860000,1.12860000,1.128270000,1.128280000,.0000
2020-03-10 16:41,1.128270000,1.128270000,1.127860000,1.127870000,.0000
2020-03-10 16:42,1.127860000,1.128010000,1.127860000,1.128010000,.0000
2020-03-10 16:43,1.128050000,1.128180000,1.127790000,1.127870000,.0000
2020-03-10 16:44,1.127880000,1.127940000,1.127880000,1.127930000,.0000
2020-03-10 16:45,1.127930000,1.127930000,1.127870000,1.127870000,.0000
2020-03-10 16:46,1.127760000,1.127990000,1.127720000,1.127770000,.0000
2020-03-10 16:47,1.127790000,1.128030000,1.127790000,1.127980000,.0000
2020-03-10 16:48,1.128040000,1.128260000,1.1280000,1.128190000,.0000
2020-03-10 16:49,1.128180000,1.128570000,1.12810000,1.128570000,.0000
2020-03-10 16:50,1.128610000,1.129390000,1.128610000,1.12920000,.0000
2020-03-10 16:51,1.129230000,1.129410000,1.129040000,1.12910000,.0000
2020-03-10 16:52,1.129040000,1.129190000,1.128660000,1.128660000,.0000
2020-03-10 16:53,1.128740000,1.128820000,1.128630000,1.128740000,.0000
2020-03-10 16:54,1.128740000,1.128850000,1.128740000,1.12880000,.0000
2020-03-10 16:55,1.128790000,1.128830000,1.128770000,1.128830000,.0000
2020-03-10 16:56,1.128750000,1.12890000,1.128580000,1.128640000,.0000
2020-03-10 16:57,1.128850000,1.129120000,1.128210000,1.129040000,.0000
2020-03-10 16:58,1.129080000,1.129270000,1.128280000,1.128310000,.0000
2020-03-10 16:59,1.128410000,1.129390000,1.128410000,1.129160000,.0000
2020-03-10 17:00,1.129160000,1.129340000,1.128660000,1.129190000,.0000
2020-03-10 17:01,1.129190000,1.129220000,1.128740000,1.128740000,.0000
2020-03-10 17:02,1.128770000,1.129050000,1.128740000,1.128950000,.0000
2020-03-10 17:03,1.128940000,1.129020000,1.128770000,1.128920000,.0000
2020-03-10 17:04,1.1290000,1.129210000,1.128960000,1.129190000,.0000
2020-03-10 17:05,1.12920000,1.129320000,1.12920000,1.129320000,.0000
2020-03-10 17:06,1.129310000,1.129470000,1.129310000,1.129390000,.0000
2020-03-10 17:07,1.129390000,1.129460000,1.129260000,1.129440000,.0000
2020-03-10 17:08,1.129450000,1.129470000,1.129360000,1.129360000,.0000
2020-03-10 17:09,1.129360000,1.129390000,1.129320000,1.129320000,.0000
2020-03-10 17:10,1.129320000,1.129510000,1.129320000,1.129490000,.0000
2020-03-10 17:11,1.129480000,1.129550000,1.129480000,1.129540000,.0000
2020-03-10 17:12,1.129540000,1.12960000,1.129520000,1.129580000,.0000
2020-03-10 17:13,1.129510000,1.12960000,1.129440000,1.129590000,.0000
2020-03-10 17:14,1.129630000,1.129870000,1.129590000,1.129870000,.0000
2020-03-10 17:15,1.129890000,1.130080000,1.129830000,1.129960000,.0000
2020-03-10 17:16,1.129980000,1.130360000,1.129970000,1.130240000,.0000
2020-03-10 17:17,1.130230000,1.130350000,1.129950000,1.13010000,.0000
2020-03-10 17:18,1.13010000,1.130220000,1.130070000,1.130140000,.0000
2020-03-10 17:19,1.130140000,1.130150000,1.129890000,1.130060000,.0000
2020-03-10 17:20,1.130040000,1.130060000,1.129710000,1.129720000,.0000
2020-03-10 17:21,1.129710000,1.129780000,1.129570000,1.129570000,.0000
2020-03-10 17:22,1.129560000,1.129840000,1.129490000,1.129690000,.0000
2020-03-10 17:23,1.129690000,1.129760000,1.129650000,1.129690000,.0000
2020-03-10 17:24,1.12970000,1.129820000,1.129520000,1.129520000,.0000
2020-03-10 17:25,1.129510000,1.129680000,1.12950000,1.129640000,.0000
2020-03-10 17:26,1.129640000,1.129850000,1.129630000,1.12980000,.0000
2020-03-10 17:27,1.129780000,1.129950000,1.129770000,1.129850000,.0000
2020-03-10 17:28,1.129910000,1.129960000,1.129830000,1.129950000,.0000
2020-03-10 17:29,1.129970000,1.130060000,1.12990000,1.130060000,.0000
2020-03-10 17:30,1.130130000,1.130130000,1.129950000,1.130010000,.0000
2020-03-10 17:31,1.130000,1.130050000,1.129890000,1.129910000,.0000
2020-03-10 17:32,1.129890000,1.129920000,1.129740000,1.129740000,.0000
2020-03-10 17:33,1.129760000,1.129870000,1.129740000,1.129770000,.0000
2020-03-10 17:34,1.129770000,1.129940000,1.129770000,1.129890000,.0000
2020-03-10 17:35,1.12990000,1.129970000,1.129840000,1.129910000,.0000
2020-03-10 17:36,1.129890000,1.129890000,1.129840000,1.129860000,.0000
2020-03-10 17:37,1.129860000,1.129930000,1.129850000,1.129850000,.0000
2020-03-10 17:38,1.129850000,1.12990000,1.129840000,1.129890000,.0000
2020-03-10 17:39,1.129890000,1.129890000,1.129860000,1.129860000,.0000
2020-03-10 17:40,1.129860000,1.129860000,1.129640000,1.129740000,.0000
2020-03-10 17:41,1.129750000,1.129760000,1.129740000,1.129760000,.0000
2020-03-10 17:42,1.129790000,1.129860000,1.129790000,1.129850000,.0000
2020-03-10 17:43,1.129840000,1.129910000,1.129840000,1.129850000,.0000
2020-03-10 17:44,1.129840000,1.129870000,1.129830000,1.129860000,.0000
2020-03-10 17:45,1.129870000,1.130010000,1.129860000,1.130010000,.0000
2020-03-10 17:46,1.130010000,1.130460000,1.130010000,1.130430000,.0000
2020-03-10 17:47,1.130440000,1.130830000,1.130440000,1.130830000,.0000
2020-03-10 17:48,1.130830000,1.130860000,1.130690000,1.130770000,.0000
2020-03-10 17:49,1.130770000,1.130970000,1.130690000,1.130910000,.0000
2020-03-10 17:50,1.13090000,1.130950000,1.130890000,1.13090000,.0000
2020-03-10 17:51,1.130870000,1.130920000,1.130750000,1.130830000,.0000
2020-03-10 17:52,1.130840000,1.130930000,1.130670000,1.130680000,.0000
2020-03-10 17:53,1.130690000,1.130740000,1.130650000,1.130660000,.0000
2020-03-10 17:54,1.130690000,1.130780000,1.130610000,1.130630000,.0000
2020-03-10 17:55,1.130630000,1.130770000,1.130540000,1.130770000,.0000
2020-03-10 17:56,1.130810000,1.130970000,1.130730000,1.130860000,.0000
2020-03-10 17:57,1.130840000,1.130960000,1.130810000,1.130890000,.0000
2020-03-10 17:58,1.130870000,1.130930000,1.130830000,1.130830000,.0000
2020-03-10 17:59,1.130830000,1.130910000,1.130810000,1.130860000,.0000
2020-03-10 18:00,1.130850000,1.130880000,1.130730000,1.130760000,.0000
2020-03-10 18:01,1.130760000,1.130810000,1.130730000,1.130770000,.0000
2020-03-10 18:02,1.130780000,1.130830000,1.130710000,1.130740000,.0000
2020-03-10 18:03,1.130770000,1.130820000,1.130720000,1.13080000,.0000
2020-03-10 18:04,1.130760000,1.130880000,1.130710000,1.130710000,.0000
2020-03-10 18:05,1.130710000,1.130740000,1.130710000,1.130720000,.0000
2020-03-10 18:06,1.130740000,1.130770000,1.130710000,1.130710000,.0000
2020-03-10 18:07,1.130750000,1.130760000,1.130710000,1.130730000,.0000
2020-03-10 18:08,1.130730000,1.130730000,1.13060000,1.130620000,.0000
2020-03-10 18:09,1.130610000,1.130680000,1.130540000,1.130550000,.0000
2020-03-10 18:10,1.130570000,1.130640000,1.130550000,1.130630000,.0000
2020-03-10 18:11,1.130620000,1.130630000,1.13060000,1.130610000,.0000
2020-03-10 18:12,1.13060000,1.13060000,1.130490000,1.13050000,.0000
2020-03-10 18:13,1.130510000,1.130590000,1.130490000,1.130590000,.0000
2020-03-10 18:14,1.130590000,1.130640000,1.130440000,1.130460000,.0000
2020-03-10 18:15,1.130490000,1.130490000,1.13040000,1.130410000,.0000
2020-03-10 18:16,1.130380000,1.130410000,1.130150000,1.130180000,.0000
2020-03-10 18:17,1.130180000,1.130420000,1.130160000,1.130390000,.0000
2020-03-10 18:18,1.130380000,1.130390000,1.13030000,1.130350000,.0000
2020-03-10 18:19,1.130360000,1.130430000,1.130360000,1.130420000,.0000
2020-03-10 18:20,1.130420000,1.130520000,1.130420000,1.130440000,.0000
2020-03-10 18:21,1.130430000,1.130440000,1.130250000,1.130260000,.0000
2020-03-10 18:22,1.130250000,1.130320000,1.130190000,1.130310000,.0000
2020-03-10 18:23,1.130310000,1.130340000,1.130290000,1.130290000,.0000
2020-03-10 18:24,1.130290000,1.130290000,1.130250000,1.130250000,.0000
2020-03-10 18:25,1.130250000,1.130290000,1.130250000,1.130280000,.0000
2020-03-10 18:26,1.130270000,1.130320000,1.130250000,1.130260000,.0000
2020-03-10 18:27,1.130270000,1.130270000,1.130170000,1.130210000,.0000
2020-03-10 18:28,1.13020000,1.130230000,1.130080000,1.13010000,.0000
2020-03-10 18:29,1.13010000,1.13010000,1.130020000,1.130030000,.0000
2020-03-10 18:30,1.130030000,1.130080000,1.130020000,1.130070000,.0000
2020-03-10 18:31,1.130060000,1.130070000,1.130010000,1.130060000,.0000
2020-03-10 18:32,1.130070000,1.13010000,1.130020000,1.130060000,.0000
2020-03-10 18:33,1.130080000,1.13020000,1.130070000,1.130170000,.0000
2020-03-10 18:34,1.130180000,1.130250000,1.130180000,1.130230000,.0000
2020-03-10 18:35,1.130230000,1.130380000,1.130190000,1.130370000,.0000
2020-03-10 18:36,1.130370000,1.130410000,1.13030000,1.130380000,.0000
2020-03-10 18:37,1.130390000,1.130420000,1.130390000,1.13040000,.0000
2020-03-10 18:38,1.13040000,1.130460000,1.130390000,1.130430000,.0000
2020-03-10 18:39,1.130460000,1.130540000,1.130430000,1.130540000,.0000
2020-03-10 18:40,1.130540000,1.130680000,1.130540000,1.130580000,.0000
2020-03-10 18:41,1.130580000,1.130660000,1.130580000,1.130650000,.0000
2020-03-10 18:42,1.130650000,1.130680000,1.130650000,1.130670000,.0000
2020-03-10 18:43,1.130670000,1.130780000,1.130660000,1.130740000,.0000
2020-03-10 18:44,1.130760000,1.130950000,1.130760000,1.130950000,.0000
2020-03-10 18:45,1.130980000,1.131130000,1.130950000,1.131130000,.0000
2020-03-10 18:46,1.131130000,1.131450000,1.131130000,1.131410000,.0000
2020-03-10 18:47,1.131410000,1.131420000,1.131250000,1.131260000,.0000
2020-03-10 18:48,1.131240000,1.131570000,1.131220000,1.131570000,.0000
2020-03-10 18:49,1.131560000,1.132330000,1.131560000,1.132180000,.0000
2020-03-10 18:50,1.132190000,1.132190000,1.131860000,1.131870000,.0000
2020-03-10 18:51,1.131870000,1.132040000,1.131830000,1.132030000,.0000
2020-03-10 18:52,1.132030000,1.132030000,1.131660000,1.131660000,.0000
2020-03-10 18:53,1.131650000,1.132080000,1.131570000,1.132050000,.0000
2020-03-10 18:54,1.132040000,1.132280000,1.131960000,1.132230000,.0000
2020-03-10 18:55,1.132210000,1.132220000,1.13190000,1.1320000,.0000
2020-03-10 18:56,1.131990000,1.1320000,1.131820000,1.131830000,.0000
2020-03-10 18:57,1.131830000,1.131840000,1.131760000,1.131760000,.0000
2020-03-10 18:58,1.131750000,1.131750000,1.131590000,1.131660000,.0000
2020-03-10 18:59,1.131660000,1.131660000,1.131350000,1.131360000,.0000
2020-03-10 19:00,1.131360000,1.131630000,1.131310000,1.131530000,.0000
2020-03-10 19:01,1.131590000,1.131760000,1.131550000,1.131590000,.0000
2020-03-10 19:02,1.131590000,1.131590000,1.131280000,1.131360000,.0000
2020-03-10 19:03,1.131330000,1.131330000,1.131090000,1.131160000,.0000
2020-03-10 19:04,1.131160000,1.131170000,1.130870000,1.130870000,.0000
2020-03-10 19:05,1.130850000,1.130980000,1.130510000,1.130830000,.0000
2020-03-10 19:06,1.130850000,1.131110000,1.130810000,1.130820000,.0000
2020-03-10 19:07,1.130810000,1.130820000,1.130680000,1.130760000,.0000
2020-03-10 19:08,1.130750000,1.130770000,1.130650000,1.130740000,.0000
2020-03-10 19:09,1.130740000,1.130970000,1.130650000,1.130650000,.0000
2020-03-10 19:10,1.130670000,1.130680000,1.130450000,1.130510000,.0000
2020-03-10 19:11,1.130510000,1.130510000,1.130340000,1.130440000,.0000
2020-03-10 19:12,1.130460000,1.130590000,1.130340000,1.130350000,.0000
2020-03-10 19:13,1.130360000,1.13040000,1.130160000,1.13020000,.0000
2020-03-10 19:14,1.130210000,1.130450000,1.130210000,1.130380000,.0000
2020-03-10 19:15,1.130390000,1.130590000,1.130390000,1.130460000,.0000
2020-03-10 19:16,1.130470000,1.130560000,1.130460000,1.130470000,.0000
2020-03-10 19:17,1.130480000,1.130820000,1.130450000,1.130750000,.0000
2020-03-10 19:18,1.130770000,1.130820000,1.130470000,1.130470000,.0000
2020-03-10 19:19,1.130470000,1.130540000,1.130460000,1.130490000,.0000
2020-03-10 19:20,1.130490000,1.130790000,1.130470000,1.130790000,.0000
2020-03-10 19:21,1.130790000,1.130820000,1.130670000,1.130810000,.0000
2020-03-10 19:22,1.130790000,1.130840000,1.13070000,1.130730000,.0000
2020-03-10 19:23,1.130710000,1.130710000,1.130540000,1.130670000,.0000
2020-03-10 19:24,1.130670000,1.130940000,1.13060000,1.13080000,.0000
2020-03-10 19:25,1.130780000,1.130970000,1.130740000,1.13090000,.0000
2020-03-10 19:26,1.130880000,1.131040000,1.130880000,1.130990000,.0000
2020-03-10 19:27,1.130990000,1.1310000,1.130910000,1.130920000,.0000
2020-03-10 19:28,1.130930000,1.130950000,1.13080000,1.130910000,.0000
2020-03-10 19:29,1.130910000,1.130940000,1.130810000,1.130820000,.0000
2020-03-10 19:30,1.130810000,1.130910000,1.130740000,1.130910000,.0000
2020-03-10 19:31,1.130910000,1.130910000,1.130820000,1.130880000,.0000
2020-03-10 19:32,1.130890000,1.131090000,1.130880000,1.131080000,.0000
2020-03-10 19:33,1.131070000,1.131220000,1.131040000,1.13110000,.0000
2020-03-10 19:34,1.131140000,1.131460000,1.131140000,1.131430000,.0000
2020-03-10 19:35,1.131460000,1.131550000,1.131310000,1.131370000,.0000
2020-03-10 19:36,1.131350000,1.131380000,1.131250000,1.131290000,.0000
2020-03-10 19:37,1.131290000,1.131510000,1.131010000,1.13130000,.0000
2020-03-10 19:38,1.131290000,1.13130000,1.131070000,1.131270000,.0000
2020-03-10 19:39,1.131270000,1.131370000,1.131170000,1.131230000,.0000
2020-03-10 19:40,1.131230000,1.131340000,1.131160000,1.131340000,.0000
2020-03-10 19:41,1.131330000,1.131510000,1.131290000,1.131430000,.0000
2020-03-10 19:42,1.131420000,1.131660000,1.131360000,1.131490000,.0000
2020-03-10 19:43,1.131480000,1.131870000,1.131480000,1.131760000,.0000
2020-03-10 19:44,1.131770000,1.131980000,1.131770000,1.131910000,.0000
2020-03-10 19:45,1.131930000,1.131980000,1.131770000,1.131830000,.0000
2020-03-10 19:46,1.131840000,1.131950000,1.131760000,1.131840000,.0000
2020-03-10 19:47,1.131850000,1.131850000,1.13160000,1.131810000,.0000
2020-03-10 19:48,1.13180000,1.132060000,1.131720000,1.132060000,.0000
2020-03-10 19:49,1.132110000,1.13220000,1.132010000,1.132150000,.0000
2020-03-10 19:50,1.132150000,1.132470000,1.13210000,1.132430000,.0000
2020-03-10 19:51,1.132440000,1.132550000,1.132340000,1.132460000,.0000
2020-03-10 19:52,1.132450000,1.132480000,1.132430000,1.132470000,.0000
2020-03-10 19:53,1.132460000,1.132460000,1.132180000,1.132190000,.0000
2020-03-10 19:54,1.132180000,1.132260000,1.132090000,1.132210000,.0000
2020-03-10 19:55,1.132220000,1.132220000,1.131780000,1.131910000,.0000
2020-03-10 19:56,1.131920000,1.131950000,1.131820000,1.131870000,.0000
2020-03-10 19:57,1.131860000,1.1320000,1.131790000,1.131980000,.0000
2020-03-10 19:58,1.131980000,1.131980000,1.131790000,1.131830000,.0000
2020-03-10 19:59,1.131850000,1.131990000,1.131820000,1.131820000,.0000
2020-03-10 20:00,1.131830000,1.131840000,1.131620000,1.131690000,.0000
2020-03-10 20:01,1.131680000,1.131680000,1.131150000,1.131190000,.0000
2020-03-10 20:02,1.131190000,1.13140000,1.131190000,1.13130000,.0000
2020-03-10 20:03,1.131320000,1.131370000,1.131180000,1.131180000,.0000
2020-03-10 20:04,1.131190000,1.131380000,1.131180000,1.131280000,.0000
