DateTime,Close,SMA5,SMA15,Signal,Entry/Exit
2020-02-28 08:55:00,1.09871,1.0981730000000018,1.0980258333333341,1.0,0.0
2020-02-28 08:56:00,1.09891,1.0982900000000018,1.098022500000001,1.0,0.0
2020-02-28 08:57:00,1.09865,1.0983590000000016,1.098020000000001,1.0,0.0
2020-02-28 08:58:00,1.09879,1.0984430000000018,1.0980138333333342,1.0,0.0
2020-02-28 08:59:00,1.09869,1.0985270000000018,1.0980136666666678,1.0,0.0
2020-02-28 09:00:00,1.09836,1.0985530000000017,1.0980063333333345,1.0,0.0
2020-02-28 09:01:00,1.09853,1.0985870000000015,1.0980015000000012,1.0,0.0
2020-02-28 09:02:00,1.09875,1.0986470000000015,1.0979998333333343,1.0,0.0
2020-02-28 09:03:00,1.0986200000000002,1.0986790000000015,1.0979978333333342,1.0,0.0
2020-02-28 09:04:00,1.09851,1.0986520000000015,1.097994500000001,1.0,0.0
2020-02-28 09:05:00,1.0984,1.0986210000000014,1.0979871666666676,1.0,0.0
2020-02-28 09:06:00,1.09855,1.0985850000000013,1.097984666666668,1.0,0.0
2020-02-28 09:07:00,1.09855,1.0985750000000014,1.0979825000000012,1.0,0.0
2020-02-28 09:08:00,1.09819,1.0985150000000015,1.0979715000000012,1.0,0.0
2020-02-28 09:09:00,1.0983,1.0984760000000016,1.097962166666668,1.0,0.0
2020-02-28 09:10:00,1.09829,1.0984690000000017,1.0979543333333346,1.0,0.0
2020-02-28 09:11:00,1.0981100000000001,1.0984270000000016,1.0979433333333346,1.0,0.0
2020-02-28 09:12:00,1.0980299999999998,1.0983550000000015,1.0979318333333346,1.0,0.0
2020-02-28 09:13:00,1.09802,1.0982950000000016,1.0979235000000014,1.0,0.0
2020-02-28 09:14:00,1.0981299999999998,1.0982570000000014,1.097930166666668,1.0,0.0
2020-02-28 09:15:00,1.0978,1.0981970000000012,1.097930166666668,1.0,0.0
2020-02-28 09:16:00,1.09786,1.0981280000000013,1.0979290000000013,1.0,0.0
2020-02-28 09:17:00,1.0981100000000001,1.0980840000000014,1.0979325000000015,1.0,0.0
2020-02-28 09:18:00,1.09814,1.0980790000000016,1.0979308333333349,1.0,0.0
2020-02-28 09:19:00,1.09789,1.0980380000000014,1.0979226666666682,1.0,0.0
2020-02-28 09:20:00,1.09775,1.0979840000000014,1.0979173333333347,1.0,0.0
2020-02-28 09:21:00,1.09779,1.0979520000000014,1.0979190000000014,1.0,0.0
2020-02-28 09:22:00,1.09779,1.0979280000000013,1.0979273333333348,1.0,0.0
2020-02-28 09:23:00,1.0976700000000001,1.0978930000000013,1.0979360000000014,0.0,-1.0
2020-02-28 09:24:00,1.09786,1.0978660000000016,1.0979436666666682,0.0,0.0
2020-02-28 09:25:00,1.09795,1.0978810000000017,1.0979490000000014,0.0,0.0
2020-02-28 09:26:00,1.09769,1.0978640000000017,1.0979555000000014,0.0,0.0
2020-02-28 09:27:00,1.09742,1.0977950000000016,1.0979583333333347,0.0,0.0
2020-02-28 09:28:00,1.09738,1.0977190000000014,1.097964166666668,0.0,0.0
2020-02-28 09:29:00,1.0973600000000001,1.0976660000000016,1.0979696666666678,0.0,0.0
2020-02-28 09:30:00,1.09635,1.0975260000000016,1.097959000000001,0.0,0.0
2020-02-28 09:31:00,1.0963200000000002,1.0973790000000014,1.0979418333333344,0.0,0.0
2020-02-28 09:32:00,1.0967799999999999,1.0972780000000015,1.0979323333333342,0.0,0.0
2020-02-28 09:33:00,1.09638,1.0971490000000013,1.097914500000001,0.0,0.0
2020-02-28 09:34:00,1.0965200000000002,1.0970150000000012,1.0979008333333342,0.0,0.0
2020-02-28 09:35:00,1.09671,1.0968910000000012,1.0978883333333342,0.0,0.0
2020-02-28 09:36:00,1.0961,1.0967320000000012,1.097865500000001,0.0,0.0
2020-02-28 09:37:00,1.0961299999999998,1.0966030000000013,1.097840000000001,0.0,0.0
2020-02-28 09:38:00,1.09585,1.0964500000000013,1.097811000000001,0.0,0.0
2020-02-28 09:39:00,1.0962,1.0963340000000013,1.0977861666666677,0.0,0.0
2020-02-28 09:40:00,1.0962100000000001,1.0963200000000013,1.097763000000001,0.0,0.0
2020-02-28 09:41:00,1.09618,1.0963060000000013,1.0977410000000012,0.0,0.0
2020-02-28 09:42:00,1.09584,1.0962120000000013,1.0977111666666677,0.0,0.0
2020-02-28 09:43:00,1.09561,1.0961350000000014,1.097679500000001,0.0,0.0
2020-02-28 09:44:00,1.09527,1.0960100000000013,1.097639500000001,0.0,0.0
2020-02-28 09:45:00,1.0955700000000002,1.0958960000000013,1.0976098333333342,0.0,0.0
2020-02-28 09:46:00,1.09574,1.0958600000000014,1.097576500000001,0.0,0.0
2020-02-28 09:47:00,1.09607,1.0958540000000012,1.0975450000000009,0.0,0.0
2020-02-28 09:48:00,1.09601,1.095870000000001,1.0975126666666677,0.0,0.0
2020-02-28 09:49:00,1.09625,1.095875000000001,1.097486000000001,0.0,0.0
2020-02-28 09:50:00,1.09638,1.095892000000001,1.0974573333333344,0.0,0.0
2020-02-28 09:51:00,1.0966,1.095934000000001,1.0974308333333342,0.0,0.0
2020-02-28 09:52:00,1.09653,1.096003000000001,1.0974038333333342,0.0,0.0
2020-02-28 09:53:00,1.09659,1.0961010000000009,1.0973753333333345,0.0,0.0
2020-02-28 09:54:00,1.09646,1.096220000000001,1.0973366666666675,0.0,0.0
2020-02-28 09:55:00,1.0965200000000002,1.096315000000001,1.0973001666666675,0.0,0.0
2020-02-28 09:56:00,1.09667,1.096408000000001,1.0972628333333343,0.0,0.0
2020-02-28 09:57:00,1.09722,1.0965230000000008,1.0972390000000007,0.0,0.0
2020-02-28 09:58:00,1.0970600000000001,1.096628000000001,1.0972101666666674,0.0,0.0
2020-02-28 09:59:00,1.09661,1.096664000000001,1.0971755000000007,0.0,0.0
2020-02-28 10:00:00,1.0963100000000001,1.096657000000001,1.097141333333334,0.0,0.0
2020-02-28 10:01:00,1.09627,1.0966240000000012,1.0971036666666676,0.0,0.0
2020-02-28 10:02:00,1.09674,1.0966450000000012,1.0970701666666676,0.0,0.0
2020-02-28 10:03:00,1.09633,1.0966190000000011,1.097032000000001,0.0,0.0
2020-02-28 10:04:00,1.0964200000000002,1.0966150000000012,1.0969971666666674,0.0,0.0
2020-02-28 10:05:00,1.09608,1.0965710000000013,1.0969585000000006,0.0,0.0
2020-02-28 10:06:00,1.09595,1.0964990000000012,1.0969151666666674,0.0,0.0
2020-02-28 10:07:00,1.09601,1.0963780000000012,1.096872833333334,0.0,0.0
2020-02-28 10:08:00,1.09566,1.0962380000000012,1.0968306666666672,0.0,0.0
2020-02-28 10:09:00,1.09555,1.0961320000000012,1.096784833333334,0.0,0.0
2020-02-28 10:10:00,1.09585,1.096086000000001,1.0967441666666673,0.0,0.0
2020-02-28 10:11:00,1.0963200000000002,1.096091000000001,1.096714333333334,0.0,0.0
2020-02-28 10:12:00,1.0964,1.0960570000000012,1.0966871666666675,0.0,0.0
2020-02-28 10:13:00,1.0963100000000001,1.0960550000000011,1.0966586666666673,0.0,0.0
2020-02-28 10:14:00,1.09626,1.0960390000000013,1.0966275000000008,0.0,0.0
2020-02-28 10:15:00,1.09612,1.0960430000000012,1.0965995000000006,0.0,0.0
2020-02-28 10:16:00,1.0961100000000001,1.0960590000000012,1.0965703333333339,0.0,0.0
2020-02-28 10:17:00,1.09584,1.0960420000000013,1.0965325000000006,0.0,0.0
2020-02-28 10:18:00,1.09585,1.0960610000000013,1.0964943333333337,0.0,0.0
2020-02-28 10:19:00,1.09629,1.0961350000000014,1.0964676666666668,0.0,0.0
2020-02-28 10:20:00,1.09651,1.0962010000000013,1.0964470000000002,0.0,0.0
2020-02-28 10:21:00,1.09635,1.0962040000000013,1.0964230000000001,0.0,0.0
2020-02-28 10:22:00,1.09622,1.0961860000000012,1.0963968333333334,0.0,0.0
2020-02-28 10:23:00,1.09651,1.0962060000000011,1.0963775,0.0,0.0
2020-02-28 10:24:00,1.09666,1.0962460000000012,1.0963575,0.0,0.0
2020-02-28 10:25:00,1.09657,1.0962910000000012,1.0963345000000002,0.0,0.0
2020-02-28 10:26:00,1.09671,1.0963510000000012,1.0963181666666668,1.0,1.0
2020-02-28 10:27:00,1.09685,1.096452000000001,1.0963086666666668,1.0,0.0
2020-02-28 10:28:00,1.09691,1.096558000000001,1.0963008333333335,1.0,0.0
2020-02-28 10:29:00,1.0972899999999999,1.096658000000001,1.096299666666667,1.0,0.0
2020-02-28 10:30:00,1.09704,1.0967110000000009,1.096311166666667,1.0,0.0
2020-02-28 10:31:00,1.0971600000000001,1.096792000000001,1.096325166666667,1.0,0.0
2020-02-28 10:32:00,1.09717,1.096887000000001,1.0963316666666671,1.0,0.0
2020-02-28 10:33:00,1.0967200000000001,1.0969080000000009,1.096337333333334,1.0,0.0
2020-02-28 10:34:00,1.09691,1.0969330000000008,1.0963438333333337,1.0,0.0
2020-02-28 10:35:00,1.09681,1.0969570000000008,1.0963455000000006,1.0,0.0
2020-02-28 10:36:00,1.09683,1.096969000000001,1.096357666666667,1.0,0.0
2020-02-28 10:37:00,1.0971600000000001,1.0970000000000009,1.0963748333333336,1.0,0.0
2020-02-28 10:38:00,1.09727,1.097036000000001,1.0963985000000003,1.0,0.0
2020-02-28 10:39:00,1.09713,1.097020000000001,1.0964140000000002,1.0,0.0
2020-02-28 10:40:00,1.0971600000000001,1.0970320000000011,1.0964298333333338,1.0,0.0
2020-02-28 10:41:00,1.0966799999999999,1.096984000000001,1.096438166666667,1.0,0.0
2020-02-28 10:42:00,1.0968799999999999,1.096955000000001,1.0964555000000005,1.0,0.0
2020-02-28 10:43:00,1.0969799999999998,1.096981000000001,1.0964783333333339,1.0,0.0
2020-02-28 10:44:00,1.0973700000000002,1.097027000000001,1.096513333333334,1.0,0.0
2020-02-28 10:45:00,1.0976299999999999,1.0971090000000012,1.0965476666666671,1.0,0.0
2020-02-28 10:46:00,1.09753,1.0971790000000012,1.0965775000000006,1.0,0.0
2020-02-28 10:47:00,1.0976700000000001,1.0972300000000013,1.096604166666667,1.0,0.0
2020-02-28 10:48:00,1.09782,1.0972850000000014,1.0966343333333337,1.0,0.0
2020-02-28 10:49:00,1.09812,1.0973840000000012,1.0966655000000003,1.0,0.0
2020-02-28 10:50:00,1.09788,1.0974560000000013,1.0966905000000005,1.0,0.0
2020-02-28 10:51:00,1.09825,1.0976130000000013,1.0967180000000003,1.0,0.0
2020-02-28 10:52:00,1.09801,1.0977260000000013,1.096742666666667,1.0,0.0
2020-02-28 10:53:00,1.09826,1.0978540000000012,1.0967705000000003,1.0,0.0
2020-02-28 10:54:00,1.09675,1.0977920000000014,1.0967753333333337,1.0,0.0
2020-02-28 10:55:00,1.09741,1.0977700000000012,1.096790166666667,1.0,0.0
2020-02-28 10:56:00,1.09819,1.0978360000000014,1.0968155000000004,1.0,0.0
2020-02-28 10:57:00,1.0987,1.0979390000000013,1.096840166666667,1.0,0.0
2020-02-28 10:58:00,1.0981,1.0979670000000012,1.0968575000000003,1.0,0.0
2020-02-28 10:59:00,1.09843,1.0979980000000014,1.0968878333333336,1.0,0.0
2020-02-28 11:00:00,1.09818,1.0980280000000013,1.0969190000000002,1.0,0.0
2020-02-28 11:01:00,1.09859,1.0980620000000012,1.096957666666667,1.0,0.0
2020-02-28 11:02:00,1.09849,1.0981100000000013,1.0969868333333335,1.0,0.0
2020-02-28 11:03:00,1.09863,1.0981470000000013,1.097025166666667,1.0,0.0
2020-02-28 11:04:00,1.09866,1.0983380000000014,1.0970625000000003,1.0,0.0
2020-02-28 11:05:00,1.0989799999999998,1.098495000000001,1.0971108333333335,1.0,0.0
2020-02-28 11:06:00,1.09902,1.0985780000000012,1.0971620000000002,1.0,0.0
2020-02-28 11:07:00,1.09933,1.098641000000001,1.0972173333333333,1.0,0.0
2020-02-28 11:08:00,1.09962,1.098793000000001,1.0972833333333334,1.0,0.0
2020-02-28 11:09:00,1.09988,1.0989380000000009,1.0973555,1.0,0.0
2020-02-28 11:10:00,1.09971,1.099091000000001,1.0974198333333334,1.0,0.0
2020-02-28 11:11:00,1.0996,1.099192000000001,1.0974745,1.0,0.0
2020-02-28 11:12:00,1.09919,1.099262000000001,1.0975209999999997,1.0,0.0
2020-02-28 11:13:00,1.09919,1.0993180000000011,1.0975689999999996,1.0,0.0
2020-02-28 11:14:00,1.09857,1.0993090000000012,1.0976074999999994,1.0,0.0
2020-02-28 11:15:00,1.09874,1.0992850000000012,1.0976511666666662,1.0,0.0
2020-02-28 11:16:00,1.09881,1.0992640000000011,1.0976961666666663,1.0,0.0
2020-02-28 11:17:00,1.09857,1.0991880000000012,1.0977416666666664,1.0,0.0
2020-02-28 11:18:00,1.09858,1.0990840000000013,1.0977871666666663,1.0,0.0
2020-02-28 11:19:00,1.0989,1.0989860000000014,1.0978306666666664,1.0,0.0
2020-02-28 11:20:00,1.0987799999999999,1.0988930000000012,1.0978685,1.0,0.0
2020-02-28 11:21:00,1.09893,1.0988260000000012,1.0979114999999997,1.0,0.0
2020-02-28 11:22:00,1.09944,1.0988510000000011,1.0979651666666663,1.0,0.0
2020-02-28 11:23:00,1.09966,1.098898000000001,1.0980176666666666,1.0,0.0
2020-02-28 11:24:00,1.09951,1.098992000000001,1.0980651666666665,1.0,0.0
2020-02-28 11:25:00,1.09986,1.099104000000001,1.09812,1.0,0.0
2020-02-28 11:26:00,1.1002,1.0992430000000009,1.0981781666666666,1.0,0.0
2020-02-28 11:27:00,1.1001299999999998,1.099399000000001,1.098232833333333,1.0,0.0
2020-02-28 11:28:00,1.0999,1.099531000000001,1.0982826666666665,1.0,0.0
2020-02-28 11:29:00,1.1001,1.0996510000000008,1.0983294999999997,1.0,0.0
2020-02-28 11:30:00,1.10022,1.0997950000000007,1.0983824999999996,1.0,0.0
2020-02-28 11:31:00,1.1001,1.099912000000001,1.0984314999999996,1.0,0.0
2020-02-28 11:32:00,1.10049,1.100017000000001,1.0984868333333326,1.0,0.0
2020-02-28 11:33:00,1.10016,1.100067000000001,1.098544166666666,1.0,0.0
2020-02-28 11:34:00,1.09985,1.1001010000000009,1.0985931666666662,1.0,0.0
2020-02-28 11:35:00,1.10001,1.100116000000001,1.0986464999999994,1.0,0.0
2020-02-28 11:36:00,1.10015,1.1001110000000007,1.0987018333333327,1.0,0.0
2020-02-28 11:37:00,1.1003100000000001,1.1001290000000008,1.0987543333333325,1.0,0.0
2020-02-28 11:38:00,1.10035,1.1001740000000009,1.0988056666666661,1.0,0.0
2020-02-28 11:39:00,1.10025,1.1001890000000007,1.098857666666666,1.0,0.0
2020-02-28 11:40:00,1.09955,1.100122000000001,1.0988974999999992,1.0,0.0
2020-02-28 11:41:00,1.09959,1.1000710000000011,1.098945999999999,1.0,0.0
2020-02-28 11:42:00,1.09935,1.099957000000001,1.098987166666666,1.0,0.0
2020-02-28 11:43:00,1.09897,1.0998380000000008,1.0990203333333324,1.0,0.0
2020-02-28 11:44:00,1.09924,1.099777000000001,1.099051499999999,1.0,0.0
2020-02-28 11:45:00,1.09941,1.099717000000001,1.0990811666666658,1.0,0.0
2020-02-28 11:46:00,1.09953,1.099655000000001,1.099114499999999,1.0,0.0
2020-02-28 11:47:00,1.09966,1.099590000000001,1.099147666666666,1.0,0.0
2020-02-28 11:48:00,1.0996299999999999,1.0995180000000009,1.0991778333333326,1.0,0.0
2020-02-28 11:49:00,1.0994700000000002,1.0994400000000009,1.0992003333333327,1.0,0.0
2020-02-28 11:50:00,1.0995700000000002,1.099442000000001,1.0992284999999993,1.0,0.0
2020-02-28 11:51:00,1.09984,1.099467000000001,1.0992549999999994,1.0,0.0
2020-02-28 11:52:00,1.1000299999999998,1.099535000000001,1.0992886666666661,1.0,0.0
2020-02-28 11:53:00,1.10037,1.099675000000001,1.0993238333333328,1.0,0.0
2020-02-28 11:54:00,1.10018,1.099769000000001,1.0993809999999995,1.0,0.0
2020-02-28 11:55:00,1.1004200000000002,1.099870000000001,1.099431166666666,1.0,0.0
2020-02-28 11:56:00,1.10073,1.0999900000000011,1.0994734999999993,1.0,0.0
2020-02-28 11:57:00,1.1003100000000001,1.1000550000000011,1.0995003333333326,1.0,0.0
2020-02-28 11:58:00,1.10026,1.1001180000000013,1.0995363333333328,1.0,0.0
2020-02-28 11:59:00,1.10002,1.1001730000000012,1.099562833333333,1.0,0.0
2020-02-28 12:00:00,1.10012,1.1002280000000013,1.0995951666666663,1.0,0.0
2020-02-28 12:01:00,1.10026,1.1002700000000014,1.0996229999999998,1.0,0.0
2020-02-28 12:02:00,1.10053,1.1003200000000013,1.0996569999999999,1.0,0.0
2020-02-28 12:03:00,1.10038,1.1003210000000014,1.0996861666666666,1.0,0.0
2020-02-28 12:04:00,1.1005200000000002,1.1003550000000013,1.0997171666666667,1.0,0.0
2020-02-28 12:05:00,1.10077,1.1003900000000013,1.099747,1.0,0.0
2020-02-28 12:06:00,1.10028,1.1003450000000012,1.099768,1.0,0.0
2020-02-28 12:07:00,1.09995,1.1003090000000013,1.0997783333333335,1.0,0.0
2020-02-28 12:08:00,1.1,1.1002830000000012,1.0997846666666669,1.0,0.0
2020-02-28 12:09:00,1.09999,1.100280000000001,1.0997865000000002,1.0,0.0
2020-02-28 12:10:00,1.10022,1.100290000000001,1.099795,1.0,0.0
2020-02-28 12:11:00,1.1000299999999998,1.100267000000001,1.0998021666666669,1.0,0.0
2020-02-28 12:12:00,1.10015,1.100229000000001,1.0998181666666669,1.0,0.0
2020-02-28 12:13:00,1.1002100000000001,1.100212000000001,1.0998351666666673,1.0,0.0
2020-02-28 12:14:00,1.10004,1.100164000000001,1.0998596666666671,1.0,0.0
2020-02-28 12:15:00,1.1001100000000001,1.1000980000000011,1.0998825000000003,1.0,0.0
2020-02-28 12:16:00,1.1005200000000002,1.1001220000000012,1.0999110000000003,1.0,0.0
2020-02-28 12:17:00,1.10053,1.100180000000001,1.0999436666666673,1.0,0.0
2020-02-28 12:18:00,1.10049,1.100229000000001,1.0999755000000004,1.0,0.0
2020-02-28 12:19:00,1.10047,1.100277000000001,1.1000016666666672,1.0,0.0
2020-02-28 12:20:00,1.1007200000000001,1.1003270000000012,1.1000340000000004,1.0,0.0
2020-02-28 12:21:00,1.10079,1.1004030000000011,1.1000650000000005,1.0,0.0
2020-02-28 12:22:00,1.1008200000000001,1.1004700000000012,1.1000880000000004,1.0,0.0
2020-02-28 12:23:00,1.10069,1.1005180000000012,1.100105166666667,1.0,0.0
2020-02-28 12:24:00,1.10066,1.1005800000000012,1.100124333333334,1.0,0.0
2020-02-28 12:25:00,1.10032,1.100601000000001,1.1001320000000006,1.0,0.0
2020-02-28 12:26:00,1.1001299999999998,1.1005620000000012,1.1001308333333337,1.0,0.0
2020-02-28 12:27:00,1.10019,1.100528000000001,1.1001318333333336,1.0,0.0
2020-02-28 12:28:00,1.10017,1.100496000000001,1.1001363333333338,1.0,0.0
2020-02-28 12:29:00,1.1001100000000001,1.100460000000001,1.1001365000000005,1.0,0.0
2020-02-28 12:30:00,1.10027,1.100415000000001,1.1001373333333337,1.0,0.0
2020-02-28 12:31:00,1.10018,1.100354000000001,1.100138666666667,1.0,0.0
2020-02-28 12:32:00,1.0998299999999999,1.1002550000000009,1.100127666666667,1.0,0.0
2020-02-28 12:33:00,1.1002100000000001,1.1002070000000008,1.1001285000000005,1.0,0.0
2020-02-28 12:34:00,1.10046,1.100187000000001,1.100138666666667,1.0,0.0
2020-02-28 12:35:00,1.10057,1.1002120000000009,1.1001480000000006,1.0,0.0
2020-02-28 12:36:00,1.10056,1.1002550000000009,1.100154833333334,1.0,0.0
2020-02-28 12:37:00,1.10028,1.1002640000000008,1.100154333333334,1.0,0.0
2020-02-28 12:38:00,1.10002,1.100249000000001,1.100148833333334,1.0,0.0
2020-02-28 12:39:00,1.09996,1.1002340000000008,1.1001440000000005,1.0,0.0
2020-02-28 12:40:00,1.10007,1.1002140000000007,1.1001526666666672,1.0,0.0
2020-02-28 12:41:00,1.10008,1.1002040000000008,1.100160833333334,1.0,0.0
2020-02-28 12:42:00,1.09976,1.1001970000000008,1.1001676666666673,1.0,0.0
2020-02-28 12:43:00,1.09959,1.1001350000000005,1.1001780000000008,0.0,-1.0
2020-02-28 12:44:00,1.09995,1.1000840000000005,1.1001898333333344,0.0,0.0
2020-02-28 12:45:00,1.09991,1.1000180000000006,1.1001981666666676,0.0,0.0
2020-02-28 12:46:00,1.09989,1.0999510000000006,1.1002041666666675,0.0,0.0
2020-02-28 12:47:00,1.09982,1.0999050000000006,1.1002068333333341,0.0,0.0
2020-02-28 12:48:00,1.09991,1.0998940000000004,1.1002115000000006,0.0,0.0
2020-02-28 12:49:00,1.0999,1.0998880000000004,1.1002186666666673,0.0,0.0
2020-02-28 12:50:00,1.10002,1.0998830000000006,1.1002261666666675,0.0,0.0
2020-02-28 12:51:00,1.10017,1.0998920000000005,1.1002316666666674,0.0,0.0
2020-02-28 12:52:00,1.09995,1.0999110000000005,1.1002303333333343,0.0,0.0
2020-02-28 12:53:00,1.10014,1.0999660000000007,1.1002265000000009,0.0,0.0
2020-02-28 12:54:00,1.09992,1.0999630000000007,1.1002221666666676,0.0,0.0
2020-02-28 12:55:00,1.10017,1.0999890000000008,1.100218000000001,0.0,0.0
2020-02-28 12:56:00,1.1002100000000001,1.1000210000000008,1.1002093333333345,0.0,0.0
2020-02-28 12:57:00,1.10022,1.1000610000000008,1.1002078333333345,0.0,0.0
2020-02-28 12:58:00,1.10006,1.100076000000001,1.100204500000001,0.0,0.0
2020-02-28 12:59:00,1.1001100000000001,1.100097000000001,1.100206000000001,0.0,0.0
2020-02-28 13:00:00,1.1000299999999998,1.100098000000001,1.100204500000001,0.0,0.0
2020-02-28 13:01:00,1.09974,1.100055000000001,1.1001958333333341,0.0,0.0
2020-02-28 13:02:00,1.09982,1.1000420000000009,1.1001840000000007,0.0,0.0
2020-02-28 13:03:00,1.09989,1.100017000000001,1.100175833333334,0.0,0.0
2020-02-28 13:04:00,1.09988,1.100013000000001,1.1001651666666672,0.0,0.0
2020-02-28 13:05:00,1.0996700000000001,1.099963000000001,1.100146833333334,0.0,0.0
2020-02-28 13:06:00,1.0994899999999999,1.0998910000000008,1.1001336666666675,0.0,0.0
2020-02-28 13:07:00,1.0993700000000002,1.0998060000000007,1.1001240000000005,0.0,0.0
2020-02-28 13:08:00,1.09956,1.0997560000000006,1.1001166666666673,0.0,0.0
2020-02-28 13:09:00,1.0995,1.0996950000000005,1.1001085000000006,0.0,0.0
2020-02-28 13:10:00,1.09953,1.0996450000000004,1.1000970000000008,0.0,0.0
2020-02-28 13:11:00,1.0994899999999999,1.0996200000000003,1.1000880000000006,0.0,0.0
2020-02-28 13:12:00,1.0996299999999999,1.0996010000000003,1.100079333333334,0.0,0.0
2020-02-28 13:13:00,1.09991,1.0996030000000003,1.100074333333334,0.0,0.0
2020-02-28 13:14:00,1.10004,1.0996190000000001,1.1000743333333338,0.0,0.0
2020-02-28 13:15:00,1.0997299999999999,1.099625,1.1000680000000003,0.0,0.0
2020-02-28 13:16:00,1.09946,1.0996220000000003,1.1000503333333334,0.0,0.0
2020-02-28 13:17:00,1.09943,1.0996280000000003,1.100032,0.0,0.0
2020-02-28 13:18:00,1.09905,1.0995770000000002,1.100008,0.0,0.0
2020-02-28 13:19:00,1.09933,1.0995600000000003,1.099989,0.0,0.0
2020-02-28 13:20:00,1.09944,1.0995510000000004,1.099967666666667,0.0,0.0
2020-02-28 13:21:00,1.0995,1.0995520000000003,1.0999461666666668,0.0,0.0
2020-02-28 13:22:00,1.09954,1.0995430000000002,1.0999248333333336,0.0,0.0
2020-02-28 13:23:00,1.0995,1.0995020000000002,1.0999050000000004,0.0,0.0
2020-02-28 13:24:00,1.09959,1.0994570000000004,1.0998871666666672,0.0,0.0
2020-02-28 13:25:00,1.09959,1.0994430000000004,1.0998750000000006,0.0,0.0
2020-02-28 13:26:00,1.09951,1.0994480000000002,1.0998646666666674,0.0,0.0
2020-02-28 13:27:00,1.09953,1.0994580000000003,1.0998536666666674,0.0,0.0
2020-02-28 13:28:00,1.0995,1.0995030000000001,1.0998425000000007,0.0,0.0
2020-02-28 13:29:00,1.09969,1.0995390000000003,1.0998355000000006,0.0,0.0
2020-02-28 13:30:00,1.09984,1.0995790000000003,1.099828333333334,0.0,0.0
2020-02-28 13:31:00,1.09994,1.0996230000000005,1.0998243333333342,0.0,0.0
2020-02-28 13:32:00,1.10001,1.0996700000000004,1.0998273333333342,0.0,0.0
2020-02-28 13:33:00,1.1001100000000001,1.0997310000000007,1.0998256666666675,0.0,0.0
2020-02-28 13:34:00,1.10007,1.0997790000000005,1.0998191666666675,0.0,0.0
2020-02-28 13:35:00,1.09996,1.0998160000000006,1.0998090000000007,1.0,1.0
2020-02-28 13:36:00,1.09966,1.0998310000000004,1.0997940000000006,1.0,0.0
2020-02-28 13:37:00,1.09969,1.0998470000000007,1.0997841666666672,1.0,0.0
2020-02-28 13:38:00,1.0997700000000001,1.0998740000000005,1.0997800000000006,1.0,0.0
2020-02-28 13:39:00,1.10007,1.0999120000000004,1.0997818333333342,1.0,0.0
2020-02-28 13:40:00,1.10017,1.0999450000000004,1.099783500000001,1.0,0.0
2020-02-28 13:41:00,1.1002399999999999,1.0999750000000004,1.0997861666666675,1.0,0.0
2020-02-28 13:42:00,1.10035,1.1000090000000005,1.0997960000000009,1.0,0.0
2020-02-28 13:43:00,1.10026,1.1000240000000006,1.0998071666666676,1.0,0.0
2020-02-28 13:44:00,1.10045,1.1000620000000005,1.0998155000000007,1.0,0.0
2020-02-28 13:45:00,1.1004399999999999,1.1001100000000004,1.0998243333333342,1.0,0.0
2020-02-28 13:46:00,1.1001100000000001,1.1001550000000004,1.099828000000001,1.0,0.0
2020-02-28 13:47:00,1.1004,1.1002260000000006,1.0998376666666674,1.0,0.0
2020-02-28 13:48:00,1.1003399999999999,1.1002830000000006,1.0998448333333344,1.0,0.0
2020-02-28 13:49:00,1.10014,1.1002900000000004,1.099848833333334,1.0,0.0
2020-02-28 13:50:00,1.1004399999999999,1.1003170000000002,1.0998558333333341,1.0,0.0
2020-02-28 13:51:00,1.10032,1.1003250000000002,1.099858333333334,1.0,0.0
2020-02-28 13:52:00,1.10041,1.1003310000000002,1.0998660000000007,1.0,0.0
2020-02-28 13:53:00,1.10035,1.1003400000000003,1.0998695000000007,1.0,0.0
2020-02-28 13:54:00,1.1003,1.1003250000000002,1.0998758333333343,1.0,0.0
2020-02-28 13:55:00,1.10025,1.1003060000000005,1.0998771666666676,1.0,0.0
2020-02-28 13:56:00,1.1002,1.1003150000000006,1.0998770000000007,1.0,0.0
2020-02-28 13:57:00,1.10002,1.1002770000000006,1.0998736666666675,1.0,0.0
2020-02-28 13:58:00,1.09995,1.1002380000000005,1.0998718333333344,1.0,0.0
2020-02-28 13:59:00,1.10006,1.1002300000000005,1.099871000000001,1.0,0.0
2020-02-28 14:00:00,1.1002100000000001,1.1002070000000006,1.099874000000001,1.0,0.0
2020-02-28 14:01:00,1.10037,1.1002120000000006,1.099884500000001,1.0,0.0
2020-02-28 14:02:00,1.10019,1.1001900000000007,1.0998906666666677,1.0,0.0
2020-02-28 14:03:00,1.1004200000000002,1.1001970000000005,1.099899500000001,1.0,0.0
2020-02-28 14:04:00,1.10047,1.1002140000000005,1.0999093333333343,1.0,0.0
2020-02-28 14:05:00,1.10043,1.1002320000000005,1.099922000000001,1.0,0.0
2020-02-28 14:06:00,1.10041,1.1002530000000004,1.0999373333333342,1.0,0.0
2020-02-28 14:07:00,1.10051,1.1003020000000003,1.0999563333333344,1.0,0.0
2020-02-28 14:08:00,1.10051,1.1003580000000004,1.0999721666666677,1.0,0.0
2020-02-28 14:09:00,1.10063,1.1004150000000004,1.0999910000000008,1.0,0.0
